"region","ålder","år",Folkmängden den 1 november
"0123 Järfälla","25 år","2015",980
"0123 Järfälla","26 år","2013",825
"0123 Järfälla","26 år","2014",878
"0123 Järfälla","26 år","2015",963
"0123 Järfälla","27 år","2013",828
"0123 Järfälla","27 år","2014",871
"0123 Järfälla","27 år","2015",934
"0123 Järfälla","28 år","2013",797
"0123 Järfälla","28 år","2014",870
"0123 Järfälla","28 år","2015",912
"0123 Järfälla","29 år","2013",816
"0123 Järfälla","29 år","2014",850
"0123 Järfälla","29 år","2015",946
"0123 Järfälla","30 år","2013",812
"0123 Järfälla","30 år","2014",853
"0123 Järfälla","30 år","2015",907
"0123 Järfälla","31 år","2013",822
"0123 Järfälla","31 år","2014",861
"0123 Järfälla","31 år","2015",911
"0123 Järfälla","32 år","2013",807
"0123 Järfälla","32 år","2014",909
"0123 Järfälla","32 år","2015",932
"0123 Järfälla","33 år","2013",985
"0123 Järfälla","33 år","2014",848
"0123 Järfälla","33 år","2015",960
"0123 Järfälla","34 år","2013",880
"0123 Järfälla","34 år","2014",1027
"0123 Järfälla","34 år","2015",909
"0123 Järfälla","35 år","2013",874
"0123 Järfälla","35 år","2014",912
"0123 Järfälla","35 år","2015",1055
"0123 Järfälla","36 år","2013",948
"0123 Järfälla","36 år","2014",894
"0123 Järfälla","36 år","2015",941
"0123 Järfälla","37 år","2013",988
"0123 Järfälla","37 år","2014",971
"0123 Järfälla","37 år","2015",920
"0123 Järfälla","38 år","2013",1010
"0123 Järfälla","38 år","2014",1014
"0123 Järfälla","38 år","2015",1014
"0123 Järfälla","39 år","2013",1071
"0123 Järfälla","39 år","2014",1031
"0123 Järfälla","39 år","2015",1061
"0123 Järfälla","40 år","2013",1031
"0123 Järfälla","40 år","2014",1082
"0123 Järfälla","40 år","2015",1049
"0123 Järfälla","41 år","2013",1005
"0123 Järfälla","41 år","2014",1067
"0123 Järfälla","41 år","2015",1091
"0123 Järfälla","42 år","2013",1035
"0123 Järfälla","42 år","2014",1012
"0123 Järfälla","42 år","2015",1078
"0123 Järfälla","43 år","2013",1034
"0123 Järfälla","43 år","2014",1052
"0123 Järfälla","43 år","2015",1039
"0123 Järfälla","44 år","2013",915
"0123 Järfälla","44 år","2014",1037
"0123 Järfälla","44 år","2015",1060
"0123 Järfälla","45 år","2013",972
"0123 Järfälla","45 år","2014",927
"0123 Järfälla","45 år","2015",1039
"0123 Järfälla","46 år","2013",966
"0123 Järfälla","46 år","2014",967
"0123 Järfälla","46 år","2015",933
"0123 Järfälla","47 år","2013",1021
"0123 Järfälla","47 år","2014",971
"0123 Järfälla","47 år","2015",989
"0123 Järfälla","48 år","2013",1018
"0123 Järfälla","48 år","2014",1031
"0123 Järfälla","48 år","2015",965
"0123 Järfälla","49 år","2013",1062
"0123 Järfälla","49 år","2014",1020
"0123 Järfälla","49 år","2015",1018
"0123 Järfälla","50 år","2013",947
"0123 Järfälla","50 år","2014",1068
"0123 Järfälla","50 år","2015",1021
"0123 Järfälla","51 år","2013",900
"0123 Järfälla","51 år","2014",945
"0123 Järfälla","51 år","2015",1077
"0123 Järfälla","52 år","2013",837
"0123 Järfälla","52 år","2014",903
"0123 Järfälla","52 år","2015",955
"0123 Järfälla","53 år","2013",808
"0123 Järfälla","53 år","2014",828
"0123 Järfälla","53 år","2015",913
"0123 Järfälla","54 år","2013",771
"0123 Järfälla","54 år","2014",808
"0123 Järfälla","54 år","2015",813
"0123 Järfälla","55 år","2013",795
"0123 Järfälla","55 år","2014",770
"0123 Järfälla","55 år","2015",817
"0123 Järfälla","56 år","2013",810
