"region","ålder","år",Folkmängden den 1 november
"0114 Upplands Väsby","62 år","2012",479
"0114 Upplands Väsby","63 år","2010",554
"0114 Upplands Väsby","63 år","2011",507
"0114 Upplands Väsby","63 år","2012",490
"0114 Upplands Väsby","64 år","2010",509
"0114 Upplands Väsby","64 år","2011",546
"0114 Upplands Väsby","64 år","2012",497
"0115 Vallentuna","16 år","2010",451
"0115 Vallentuna","16 år","2011",445
"0115 Vallentuna","16 år","2012",395
"0115 Vallentuna","17 år","2010",486
"0115 Vallentuna","17 år","2011",457
"0115 Vallentuna","17 år","2012",440
"0115 Vallentuna","18 år","2010",471
"0115 Vallentuna","18 år","2011",478
"0115 Vallentuna","18 år","2012",455
"0115 Vallentuna","19 år","2010",452
"0115 Vallentuna","19 år","2011",460
"0115 Vallentuna","19 år","2012",466
"0115 Vallentuna","20 år","2010",432
"0115 Vallentuna","20 år","2011",430
"0115 Vallentuna","20 år","2012",420
"0115 Vallentuna","21 år","2010",369
"0115 Vallentuna","21 år","2011",411
"0115 Vallentuna","21 år","2012",401
"0115 Vallentuna","22 år","2010",333
"0115 Vallentuna","22 år","2011",348
"0115 Vallentuna","22 år","2012",389
"0115 Vallentuna","23 år","2010",275
"0115 Vallentuna","23 år","2011",316
"0115 Vallentuna","23 år","2012",317
"0115 Vallentuna","24 år","2010",243
"0115 Vallentuna","24 år","2011",265
"0115 Vallentuna","24 år","2012",288
"0115 Vallentuna","25 år","2010",248
"0115 Vallentuna","25 år","2011",254
"0115 Vallentuna","25 år","2012",263
"0115 Vallentuna","26 år","2010",209
"0115 Vallentuna","26 år","2011",248
"0115 Vallentuna","26 år","2012",262
"0115 Vallentuna","27 år","2010",225
"0115 Vallentuna","27 år","2011",239
"0115 Vallentuna","27 år","2012",264
"0115 Vallentuna","28 år","2010",226
"0115 Vallentuna","28 år","2011",244
"0115 Vallentuna","28 år","2012",251
"0115 Vallentuna","29 år","2010",273
"0115 Vallentuna","29 år","2011",257
"0115 Vallentuna","29 år","2012",267
"0115 Vallentuna","30 år","2010",284
"0115 Vallentuna","30 år","2011",297
"0115 Vallentuna","30 år","2012",281
"0115 Vallentuna","31 år","2010",347
"0115 Vallentuna","31 år","2011",310
"0115 Vallentuna","31 år","2012",317
"0115 Vallentuna","32 år","2010",323
"0115 Vallentuna","32 år","2011",382
"0115 Vallentuna","32 år","2012",332
"0115 Vallentuna","33 år","2010",352
"0115 Vallentuna","33 år","2011",359
"0115 Vallentuna","33 år","2012",423
"0115 Vallentuna","34 år","2010",436
"0115 Vallentuna","34 år","2011",378
"0115 Vallentuna","34 år","2012",382
"0115 Vallentuna","35 år","2010",406
"0115 Vallentuna","35 år","2011",465
"0115 Vallentuna","35 år","2012",393
"0115 Vallentuna","36 år","2010",460
"0115 Vallentuna","36 år","2011",430
"0115 Vallentuna","36 år","2012",487
"0115 Vallentuna","37 år","2010",521
"0115 Vallentuna","37 år","2011",485
"0115 Vallentuna","37 år","2012",437
"0115 Vallentuna","38 år","2010",496
"0115 Vallentuna","38 år","2011",534
"0115 Vallentuna","38 år","2012",502
"0115 Vallentuna","39 år","2010",543
"0115 Vallentuna","39 år","2011",511
"0115 Vallentuna","39 år","2012",561
"0115 Vallentuna","40 år","2010",478
"0115 Vallentuna","40 år","2011",569
"0115 Vallentuna","40 år","2012",521
"0115 Vallentuna","41 år","2010",537
"0115 Vallentuna","41 år","2011",482
"0115 Vallentuna","41 år","2012",583
"0115 Vallentuna","42 år","2010",485
"0115 Vallentuna","42 år","2011",551
"0115 Vallentuna","42 år","2012",481
"0115 Vallentuna","43 år","2010",540
"0115 Vallentuna","43 år","2011",490
"0115 Vallentuna","43 år","2012",554
"0115 Vallentuna","44 år","2010",527
"0115 Vallentuna","44 år","2011",542
"0115 Vallentuna","44 år","2012",490
"0115 Vallentuna","45 år","2010",574
"0115 Vallentuna","45 år","2011",539
"0115 Vallentuna","45 år","2012",539
"0115 Vallentuna","46 år","2010",529
"0115 Vallentuna","46 år","2011",570
"0115 Vallentuna","46 år","2012",535
"0115 Vallentuna","47 år","2010",450
"0115 Vallentuna","47 år","2011",517
"0115 Vallentuna","47 år","2012",573
"0115 Vallentuna","48 år","2010",450
"0115 Vallentuna","48 år","2011",446
"0115 Vallentuna","48 år","2012",513
"0115 Vallentuna","49 år","2010",431
"0115 Vallentuna","49 år","2011",448
"0115 Vallentuna","49 år","2012",446
"0115 Vallentuna","50 år","2010",382
"0115 Vallentuna","50 år","2011",431
"0115 Vallentuna","50 år","2012",452
"0115 Vallentuna","51 år","2010",364
"0115 Vallentuna","51 år","2011",388
"0115 Vallentuna","51 år","2012",429
"0115 Vallentuna","52 år","2010",392
"0115 Vallentuna","52 år","2011",360
"0115 Vallentuna","52 år","2012",388
"0115 Vallentuna","53 år","2010",379
"0115 Vallentuna","53 år","2011",393
"0115 Vallentuna","53 år","2012",353
"0115 Vallentuna","54 år","2010",324
"0115 Vallentuna","54 år","2011",381
"0115 Vallentuna","54 år","2012",390
"0115 Vallentuna","55 år","2010",328
"0115 Vallentuna","55 år","2011",317
"0115 Vallentuna","55 år","2012",377
"0115 Vallentuna","56 år","2010",309
"0115 Vallentuna","56 år","2011",330
"0115 Vallentuna","56 år","2012",321
"0115 Vallentuna","57 år","2010",320
"0115 Vallentuna","57 år","2011",317
"0115 Vallentuna","57 år","2012",320
"0115 Vallentuna","58 år","2010",311
"0115 Vallentuna","58 år","2011",317
"0115 Vallentuna","58 år","2012",314
"0115 Vallentuna","59 år","2010",300
"0115 Vallentuna","59 år","2011",308
"0115 Vallentuna","59 år","2012",310
"0115 Vallentuna","60 år","2010",286
"0115 Vallentuna","60 år","2011",303
"0115 Vallentuna","60 år","2012",306
"0115 Vallentuna","61 år","2010",321
"0115 Vallentuna","61 år","2011",285
"0115 Vallentuna","61 år","2012",302
"0115 Vallentuna","62 år","2010",319
"0115 Vallentuna","62 år","2011",319
"0115 Vallentuna","62 år","2012",287
"0115 Vallentuna","63 år","2010",326
"0115 Vallentuna","63 år","2011",315
"0115 Vallentuna","63 år","2012",307
"0115 Vallentuna","64 år","2010",310
"0115 Vallentuna","64 år","2011",325
"0115 Vallentuna","64 år","2012",312
"0117 Österåker","16 år","2010",621
"0117 Österåker","16 år","2011",495
"0117 Österåker","16 år","2012",548
"0117 Österåker","17 år","2010",642
"0117 Österåker","17 år","2011",611
"0117 Österåker","17 år","2012",494
"0117 Österåker","18 år","2010",594
"0117 Österåker","18 år","2011",626
"0117 Österåker","18 år","2012",610
"0117 Österåker","19 år","2010",532
"0117 Österåker","19 år","2011",560
"0117 Österåker","19 år","2012",600
"0117 Österåker","20 år","2010",532
"0117 Österåker","20 år","2011",504
"0117 Österåker","20 år","2012",536
"0117 Österåker","21 år","2010",409
"0117 Österåker","21 år","2011",477
"0117 Österåker","21 år","2012",465
"0117 Österåker","22 år","2010",429
"0117 Österåker","22 år","2011",380
"0117 Österåker","22 år","2012",445
"0117 Österåker","23 år","2010",379
"0117 Österåker","23 år","2011",409
"0117 Österåker","23 år","2012",380
"0117 Österåker","24 år","2010",325
"0117 Österåker","24 år","2011",366
"0117 Österåker","24 år","2012",400
"0117 Österåker","25 år","2010",279
"0117 Österåker","25 år","2011",321
"0117 Österåker","25 år","2012",367
"0117 Österåker","26 år","2010",285
"0117 Österåker","26 år","2011",277
"0117 Österåker","26 år","2012",325
"0117 Österåker","27 år","2010",281
"0117 Österåker","27 år","2011",289
"0117 Österåker","27 år","2012",307
"0117 Österåker","28 år","2010",284
"0117 Österåker","28 år","2011",292
"0117 Österåker","28 år","2012",295
"0117 Österåker","29 år","2010",277
"0117 Österåker","29 år","2011",298
"0117 Österåker","29 år","2012",317
"0117 Österåker","30 år","2010",350
"0117 Österåker","30 år","2011",300
"0117 Österåker","30 år","2012",339
"0117 Österåker","31 år","2010",340
"0117 Österåker","31 år","2011",349
"0117 Österåker","31 år","2012",324
"0117 Österåker","32 år","2010",397
"0117 Österåker","32 år","2011",360
"0117 Österåker","32 år","2012",379
"0117 Österåker","33 år","2010",419
"0117 Österåker","33 år","2011",401
"0117 Österåker","33 år","2012",375
"0117 Österåker","34 år","2010",467
"0117 Österåker","34 år","2011",444
"0117 Österåker","34 år","2012",421
"0117 Österåker","35 år","2010",531
"0117 Österåker","35 år","2011",488
"0117 Österåker","35 år","2012",460
"0117 Österåker","36 år","2010",608
"0117 Österåker","36 år","2011",544
"0117 Österåker","36 år","2012",494
"0117 Österåker","37 år","2010",615
"0117 Österåker","37 år","2011",633
"0117 Österåker","37 år","2012",571
"0117 Österåker","38 år","2010",685
"0117 Österåker","38 år","2011",630
"0117 Österåker","38 år","2012",651
"0117 Österåker","39 år","2010",688
"0117 Österåker","39 år","2011",692
"0117 Österåker","39 år","2012",658
"0117 Österåker","40 år","2010",683
"0117 Österåker","40 år","2011",708
"0117 Österåker","40 år","2012",703
"0117 Österåker","41 år","2010",660
"0117 Österåker","41 år","2011",692
"0117 Österåker","41 år","2012",708
"0117 Österåker","42 år","2010",734
"0117 Österåker","42 år","2011",662
"0117 Österåker","42 år","2012",696
"0117 Österåker","43 år","2010",695
"0117 Österåker","43 år","2011",735
"0117 Österåker","43 år","2012",652
"0117 Österåker","44 år","2010",697
"0117 Österåker","44 år","2011",700
"0117 Österåker","44 år","2012",730
"0117 Österåker","45 år","2010",724
"0117 Österåker","45 år","2011",695
"0117 Österåker","45 år","2012",692
"0117 Österåker","46 år","2010",674
"0117 Österåker","46 år","2011",718
"0117 Österåker","46 år","2012",698
"0117 Österåker","47 år","2010",627
"0117 Österåker","47 år","2011",677
"0117 Österåker","47 år","2012",713
"0117 Österåker","48 år","2010",547
"0117 Österåker","48 år","2011",617
"0117 Österåker","48 år","2012",669
"0117 Österåker","49 år","2010",527
"0117 Österåker","49 år","2011",550
"0117 Österåker","49 år","2012",621
"0117 Österåker","50 år","2010",511
"0117 Österåker","50 år","2011",518
"0117 Österåker","50 år","2012",544
"0117 Österåker","51 år","2010",441
"0117 Österåker","51 år","2011",511
"0117 Österåker","51 år","2012",521
"0117 Österåker","52 år","2010",451
"0117 Österåker","52 år","2011",435
"0117 Österåker","52 år","2012",505
"0117 Österåker","53 år","2010",467
"0117 Österåker","53 år","2011",442
"0117 Österåker","53 år","2012",425
"0117 Österåker","54 år","2010",446
"0117 Österåker","54 år","2011",457
"0117 Österåker","54 år","2012",441
"0117 Österåker","55 år","2010",397
"0117 Österåker","55 år","2011",438
"0117 Österåker","55 år","2012",454
"0117 Österåker","56 år","2010",452
"0117 Österåker","56 år","2011",393
"0117 Österåker","56 år","2012",439
"0117 Österåker","57 år","2010",435
"0117 Österåker","57 år","2011",443
"0117 Österåker","57 år","2012",393
"0117 Österåker","58 år","2010",430
"0117 Österåker","58 år","2011",434
"0117 Österåker","58 år","2012",441
"0117 Österåker","59 år","2010",441
"0117 Österåker","59 år","2011",435
"0117 Österåker","59 år","2012",426
"0117 Österåker","60 år","2010",466
"0117 Österåker","60 år","2011",439
"0117 Österåker","60 år","2012",431
"0117 Österåker","61 år","2010",495
"0117 Österåker","61 år","2011",461
"0117 Österåker","61 år","2012",441
"0117 Österåker","62 år","2010",531
"0117 Österåker","62 år","2011",493
"0117 Österåker","62 år","2012",457
"0117 Österåker","63 år","2010",542
"0117 Österåker","63 år","2011",521
"0117 Österåker","63 år","2012",483
"0117 Österåker","64 år","2010",583
"0117 Österåker","64 år","2011",533
"0117 Österåker","64 år","2012",515
"0120 Värmdö","16 år","2010",603
"0120 Värmdö","16 år","2011",511
"0120 Värmdö","16 år","2012",538
"0120 Värmdö","17 år","2010",552
"0120 Värmdö","17 år","2011",592
"0120 Värmdö","17 år","2012",510
"0120 Värmdö","18 år","2010",617
"0120 Värmdö","18 år","2011",545
"0120 Värmdö","18 år","2012",581
"0120 Värmdö","19 år","2010",533
"0120 Värmdö","19 år","2011",593
"0120 Värmdö","19 år","2012",516
"0120 Värmdö","20 år","2010",516
"0120 Värmdö","20 år","2011",488
"0120 Värmdö","20 år","2012",550
"0120 Värmdö","21 år","2010",437
"0120 Värmdö","21 år","2011",493
"0120 Värmdö","21 år","2012",454
"0120 Värmdö","22 år","2010",355
"0120 Värmdö","22 år","2011",389
"0120 Värmdö","22 år","2012",466
"0120 Värmdö","23 år","2010",319
"0120 Värmdö","23 år","2011",339
"0120 Värmdö","23 år","2012",376
"0120 Värmdö","24 år","2010",280
"0120 Värmdö","24 år","2011",301
"0120 Värmdö","24 år","2012",346
"0120 Värmdö","25 år","2010",243
"0120 Värmdö","25 år","2011",271
"0120 Värmdö","25 år","2012",301
"0120 Värmdö","26 år","2010",244
"0120 Värmdö","26 år","2011",233
"0120 Värmdö","26 år","2012",288
"0120 Värmdö","27 år","2010",231
"0120 Värmdö","27 år","2011",255
"0120 Värmdö","27 år","2012",250
"0120 Värmdö","28 år","2010",251
"0120 Värmdö","28 år","2011",271
"0120 Värmdö","28 år","2012",283
"0120 Värmdö","29 år","2010",276
"0120 Värmdö","29 år","2011",270
"0120 Värmdö","29 år","2012",274
"0120 Värmdö","30 år","2010",326
"0120 Värmdö","30 år","2011",303
"0120 Värmdö","30 år","2012",275
"0120 Värmdö","31 år","2010",360
"0120 Värmdö","31 år","2011",369
"0120 Värmdö","31 år","2012",331
"0120 Värmdö","32 år","2010",351
"0120 Värmdö","32 år","2011",405
"0120 Värmdö","32 år","2012",401
"0120 Värmdö","33 år","2010",417
"0120 Värmdö","33 år","2011",396
"0120 Värmdö","33 år","2012",431
"0120 Värmdö","34 år","2010",447
"0120 Värmdö","34 år","2011",454
"0120 Värmdö","34 år","2012",424
"0120 Värmdö","35 år","2010",490
"0120 Värmdö","35 år","2011",467
"0120 Värmdö","35 år","2012",492
"0120 Värmdö","36 år","2010",642
"0120 Värmdö","36 år","2011",517
"0120 Värmdö","36 år","2012",486
"0120 Värmdö","37 år","2010",632
"0120 Värmdö","37 år","2011",674
"0120 Värmdö","37 år","2012",546
"0120 Värmdö","38 år","2010",702
"0120 Värmdö","38 år","2011",657
"0120 Värmdö","38 år","2012",700
"0120 Värmdö","39 år","2010",751
"0120 Värmdö","39 år","2011",708
"0120 Värmdö","39 år","2012",665
"0120 Värmdö","40 år","2010",659
"0120 Värmdö","40 år","2011",759
"0120 Värmdö","40 år","2012",711
"0120 Värmdö","41 år","2010",662
"0120 Värmdö","41 år","2011",684
"0120 Värmdö","41 år","2012",752
"0120 Värmdö","42 år","2010",676
"0120 Värmdö","42 år","2011",669
"0120 Värmdö","42 år","2012",693
"0120 Värmdö","43 år","2010",701
"0120 Värmdö","43 år","2011",673
"0120 Värmdö","43 år","2012",675
"0120 Värmdö","44 år","2010",694
"0120 Värmdö","44 år","2011",707
"0120 Värmdö","44 år","2012",664
"0120 Värmdö","45 år","2010",705
"0120 Värmdö","45 år","2011",691
"0120 Värmdö","45 år","2012",700
"0120 Värmdö","46 år","2010",687
"0120 Värmdö","46 år","2011",712
"0120 Värmdö","46 år","2012",697
"0120 Värmdö","47 år","2010",595
"0120 Värmdö","47 år","2011",667
"0120 Värmdö","47 år","2012",699
"0120 Värmdö","48 år","2010",581
"0120 Värmdö","48 år","2011",591
"0120 Värmdö","48 år","2012",654
"0120 Värmdö","49 år","2010",535
"0120 Värmdö","49 år","2011",577
"0120 Värmdö","49 år","2012",587
"0120 Värmdö","50 år","2010",488
"0120 Värmdö","50 år","2011",533
"0120 Värmdö","50 år","2012",573
"0120 Värmdö","51 år","2010",516
"0120 Värmdö","51 år","2011",486
"0120 Värmdö","51 år","2012",540
"0120 Värmdö","52 år","2010",489
"0120 Värmdö","52 år","2011",506
"0120 Värmdö","52 år","2012",486
"0120 Värmdö","53 år","2010",466
"0120 Värmdö","53 år","2011",485
"0120 Värmdö","53 år","2012",502
"0120 Värmdö","54 år","2010",515
"0120 Värmdö","54 år","2011",462
"0120 Värmdö","54 år","2012",487
"0120 Värmdö","55 år","2010",411
"0120 Värmdö","55 år","2011",520
"0120 Värmdö","55 år","2012",441
"0120 Värmdö","56 år","2010",414
"0120 Värmdö","56 år","2011",420
"0120 Värmdö","56 år","2012",525
"0120 Värmdö","57 år","2010",455
"0120 Värmdö","57 år","2011",419
"0120 Värmdö","57 år","2012",422
"0120 Värmdö","58 år","2010",424
"0120 Värmdö","58 år","2011",448
"0120 Värmdö","58 år","2012",418
"0120 Värmdö","59 år","2010",367
"0120 Värmdö","59 år","2011",420
"0120 Värmdö","59 år","2012",448
"0120 Värmdö","60 år","2010",440
"0120 Värmdö","60 år","2011",371
"0120 Värmdö","60 år","2012",426
"0120 Värmdö","61 år","2010",518
"0120 Värmdö","61 år","2011",439
"0120 Värmdö","61 år","2012",372
"0120 Värmdö","62 år","2010",510
"0120 Värmdö","62 år","2011",512
"0120 Värmdö","62 år","2012",438
"0120 Värmdö","63 år","2010",510
"0120 Värmdö","63 år","2011",507
"0120 Värmdö","63 år","2012",506
"0120 Värmdö","64 år","2010",511
"0120 Värmdö","64 år","2011",502
"0120 Värmdö","64 år","2012",511
"0123 Järfälla","16 år","2010",942
"0123 Järfälla","16 år","2011",855
"0123 Järfälla","16 år","2012",813
"0123 Järfälla","17 år","2010",942
"0123 Järfälla","17 år","2011",947
"0123 Järfälla","17 år","2012",869
"0123 Järfälla","18 år","2010",914
"0123 Järfälla","18 år","2011",940
"0123 Järfälla","18 år","2012",961
"0123 Järfälla","19 år","2010",959
"0123 Järfälla","19 år","2011",889
"0123 Järfälla","19 år","2012",931
"0123 Järfälla","20 år","2010",888
"0123 Järfälla","20 år","2011",953
"0123 Järfälla","20 år","2012",916
"0123 Järfälla","21 år","2010",799
"0123 Järfälla","21 år","2011",871
"0123 Järfälla","21 år","2012",931
"0123 Järfälla","22 år","2010",793
"0123 Järfälla","22 år","2011",781
"0123 Järfälla","22 år","2012",886
"0123 Järfälla","23 år","2010",749
"0123 Järfälla","23 år","2011",809
"0123 Järfälla","23 år","2012",788
"0123 Järfälla","24 år","2010",747
"0123 Järfälla","24 år","2011",790
"0123 Järfälla","24 år","2012",838
"0123 Järfälla","25 år","2010",726
"0123 Järfälla","25 år","2011",802
"0123 Järfälla","25 år","2012",798
"0123 Järfälla","26 år","2010",792
"0123 Järfälla","26 år","2011",757
"0123 Järfälla","26 år","2012",813
"0123 Järfälla","27 år","2010",752
"0123 Järfälla","27 år","2011",809
"0123 Järfälla","27 år","2012",766
"0123 Järfälla","28 år","2010",728
"0123 Järfälla","28 år","2011",762
"0123 Järfälla","28 år","2012",830
"0123 Järfälla","29 år","2010",743
"0123 Järfälla","29 år","2011",759
"0123 Järfälla","29 år","2012",789
"0123 Järfälla","30 år","2010",842
"0123 Järfälla","30 år","2011",786
"0123 Järfälla","30 år","2012",778
"0123 Järfälla","31 år","2010",806
"0123 Järfälla","31 år","2011",885
"0123 Järfälla","31 år","2012",777
"0123 Järfälla","32 år","2010",785
"0123 Järfälla","32 år","2011",838
"0123 Järfälla","32 år","2012",943
"0123 Järfälla","33 år","2010",874
"0123 Järfälla","33 år","2011",828
"0123 Järfälla","33 år","2012",857
"0123 Järfälla","34 år","2010",915
"0123 Järfälla","34 år","2011",899
"0123 Järfälla","34 år","2012",869
"0123 Järfälla","35 år","2010",915
"0123 Järfälla","35 år","2011",953
"0123 Järfälla","35 år","2012",921
"0123 Järfälla","36 år","2010",989
"0123 Järfälla","36 år","2011",948
"0123 Järfälla","36 år","2012",980
"0123 Järfälla","37 år","2010",1005
"0123 Järfälla","37 år","2011",1019
"0123 Järfälla","37 år","2012",988
"0123 Järfälla","38 år","2010",962
"0123 Järfälla","38 år","2011",1022
"0123 Järfälla","38 år","2012",1054
"0123 Järfälla","39 år","2010",1023
"0123 Järfälla","39 år","2011",990
"0123 Järfälla","39 år","2012",1032
"0123 Järfälla","40 år","2010",962
"0123 Järfälla","40 år","2011",1023
"0123 Järfälla","40 år","2012",1012
"0123 Järfälla","41 år","2010",896
"0123 Järfälla","41 år","2011",974
"0123 Järfälla","41 år","2012",1031
"0123 Järfälla","42 år","2010",950
"0123 Järfälla","42 år","2011",915
"0123 Järfälla","42 år","2012",1017
"0123 Järfälla","43 år","2010",996
"0123 Järfälla","43 år","2011",961
"0123 Järfälla","43 år","2012",917
"0123 Järfälla","44 år","2010",1004
"0123 Järfälla","44 år","2011",991
"0123 Järfälla","44 år","2012",969
"0123 Järfälla","45 år","2010",980
"0123 Järfälla","45 år","2011",1020
"0123 Järfälla","45 år","2012",973
"0123 Järfälla","46 år","2010",1074
"0123 Järfälla","46 år","2011",986
"0123 Järfälla","46 år","2012",1011
"0123 Järfälla","47 år","2010",954
"0123 Järfälla","47 år","2011",1072
"0123 Järfälla","47 år","2012",1010
"0123 Järfälla","48 år","2010",913
"0123 Järfälla","48 år","2011",951
"0123 Järfälla","48 år","2012",1064
"0123 Järfälla","49 år","2010",862
"0123 Järfälla","49 år","2011",921
"0123 Järfälla","49 år","2012",954
"0123 Järfälla","50 år","2010",801
"0123 Järfälla","50 år","2011",849
"0123 Järfälla","50 år","2012",912
"0123 Järfälla","51 år","2010",774
"0123 Järfälla","51 år","2011",803
"0123 Järfälla","51 år","2012",841
"0123 Järfälla","52 år","2010",817
"0123 Järfälla","52 år","2011",776
"0123 Järfälla","52 år","2012",802
"0123 Järfälla","53 år","2010",811
"0123 Järfälla","53 år","2011",809
"0123 Järfälla","53 år","2012",778
"0123 Järfälla","54 år","2010",800
"0123 Järfälla","54 år","2011",805
"0123 Järfälla","54 år","2012",803
"0123 Järfälla","55 år","2010",768
"0123 Järfälla","55 år","2011",799
"0123 Järfälla","55 år","2012",802
"0123 Järfälla","56 år","2010",710
"0123 Järfälla","56 år","2011",769
