"region","ålder","år",Folkmängden den 1 november
"0115 Vallentuna","57 år","2009",315
"0115 Vallentuna","58 år","2009",304
"0115 Vallentuna","59 år","2009",282
"0115 Vallentuna","60 år","2009",322
"0115 Vallentuna","61 år","2009",316
"0115 Vallentuna","62 år","2009",322
"0115 Vallentuna","63 år","2009",323
"0115 Vallentuna","64 år","2009",365
"0117 Österåker","16 år","2009",631
"0117 Österåker","17 år","2009",610
"0117 Österåker","18 år","2009",555
"0117 Österåker","19 år","2009",578
"0117 Österåker","20 år","2009",447
"0117 Österåker","21 år","2009",462
"0117 Österåker","22 år","2009",389
"0117 Österåker","23 år","2009",338
"0117 Österåker","24 år","2009",280
"0117 Österåker","25 år","2009",295
"0117 Österåker","26 år","2009",272
"0117 Österåker","27 år","2009",262
"0117 Österåker","28 år","2009",257
"0117 Österåker","29 år","2009",325
"0117 Österåker","30 år","2009",329
"0117 Österåker","31 år","2009",383
"0117 Österåker","32 år","2009",410
"0117 Österåker","33 år","2009",445
"0117 Österåker","34 år","2009",507
"0117 Österåker","35 år","2009",598
"0117 Österåker","36 år","2009",597
"0117 Österåker","37 år","2009",675
"0117 Österåker","38 år","2009",666
"0117 Österåker","39 år","2009",670
"0117 Österåker","40 år","2009",648
"0117 Österåker","41 år","2009",729
"0117 Österåker","42 år","2009",691
"0117 Österåker","43 år","2009",688
"0117 Österåker","44 år","2009",713
"0117 Österåker","45 år","2009",690
"0117 Österåker","46 år","2009",621
"0117 Österåker","47 år","2009",553
"0117 Österåker","48 år","2009",520
"0117 Österåker","49 år","2009",518
"0117 Österåker","50 år","2009",444
"0117 Österåker","51 år","2009",466
"0117 Österåker","52 år","2009",472
"0117 Österåker","53 år","2009",448
"0117 Österåker","54 år","2009",398
"0117 Österåker","55 år","2009",450
"0117 Österåker","56 år","2009",439
"0117 Österåker","57 år","2009",424
"0117 Österåker","58 år","2009",438
"0117 Österåker","59 år","2009",473
"0117 Österåker","60 år","2009",501
"0117 Österåker","61 år","2009",532
"0117 Österåker","62 år","2009",551
"0117 Österåker","63 år","2009",585
"0117 Österåker","64 år","2009",559
"0120 Värmdö","16 år","2009",547
"0120 Värmdö","17 år","2009",616
"0120 Värmdö","18 år","2009",554
"0120 Värmdö","19 år","2009",542
"0120 Värmdö","20 år","2009",455
"0120 Värmdö","21 år","2009",380
"0120 Värmdö","22 år","2009",341
"0120 Värmdö","23 år","2009",281
"0120 Värmdö","24 år","2009",225
"0120 Värmdö","25 år","2009",239
"0120 Värmdö","26 år","2009",212
"0120 Värmdö","27 år","2009",234
"0120 Värmdö","28 år","2009",255
"0120 Värmdö","29 år","2009",285
"0120 Värmdö","30 år","2009",328
"0120 Värmdö","31 år","2009",328
"0120 Värmdö","32 år","2009",393
"0120 Värmdö","33 år","2009",428
"0120 Värmdö","34 år","2009",466
"0120 Värmdö","35 år","2009",624
"0120 Värmdö","36 år","2009",615
"0120 Värmdö","37 år","2009",678
"0120 Värmdö","38 år","2009",728
"0120 Värmdö","39 år","2009",657
"0120 Värmdö","40 år","2009",656
"0120 Värmdö","41 år","2009",674
"0120 Värmdö","42 år","2009",697
"0120 Värmdö","43 år","2009",689
"0120 Värmdö","44 år","2009",710
"0120 Värmdö","45 år","2009",689
"0120 Värmdö","46 år","2009",608
"0120 Värmdö","47 år","2009",591
"0120 Värmdö","48 år","2009",541
"0120 Värmdö","49 år","2009",495
"0120 Värmdö","50 år","2009",517
"0120 Värmdö","51 år","2009",489
"0120 Värmdö","52 år","2009",463
"0120 Värmdö","53 år","2009",515
"0120 Värmdö","54 år","2009",422
"0120 Värmdö","55 år","2009",419
"0120 Värmdö","56 år","2009",462
"0120 Värmdö","57 år","2009",417
"0120 Värmdö","58 år","2009",374
"0120 Värmdö","59 år","2009",436
"0120 Värmdö","60 år","2009",507
"0120 Värmdö","61 år","2009",516
"0120 Värmdö","62 år","2009",507
"0120 Värmdö","63 år","2009",519
"0120 Värmdö","64 år","2009",532
"0123 Järfälla","16 år","2009",928
"0123 Järfälla","17 år","2009",905
"0123 Järfälla","18 år","2009",977
"0123 Järfälla","19 år","2009",904
"0123 Järfälla","20 år","2009",805
"0123 Järfälla","21 år","2009",790
"0123 Järfälla","22 år","2009",735
"0123 Järfälla","23 år","2009",738
"0123 Järfälla","24 år","2009",689
"0123 Järfälla","25 år","2009",763
"0123 Järfälla","26 år","2009",711
"0123 Järfälla","27 år","2009",705
"0123 Järfälla","28 år","2009",708
"0123 Järfälla","29 år","2009",830
"0123 Järfälla","30 år","2009",771
"0123 Järfälla","31 år","2009",768
"0123 Järfälla","32 år","2009",891
"0123 Järfälla","33 år","2009",894
"0123 Järfälla","34 år","2009",889
"0123 Järfälla","35 år","2009",989
"0123 Järfälla","36 år","2009",985
"0123 Järfälla","37 år","2009",950
"0123 Järfälla","38 år","2009",998
"0123 Järfälla","39 år","2009",962
"0123 Järfälla","40 år","2009",880
"0123 Järfälla","41 år","2009",932
"0123 Järfälla","42 år","2009",975
"0123 Järfälla","43 år","2009",1005
"0123 Järfälla","44 år","2009",978
"0123 Järfälla","45 år","2009",1077
"0123 Järfälla","46 år","2009",944
"0123 Järfälla","47 år","2009",919
"0123 Järfälla","48 år","2009",859
"0123 Järfälla","49 år","2009",797
"0123 Järfälla","50 år","2009",773
"0123 Järfälla","51 år","2009",817
"0123 Järfälla","52 år","2009",827
"0123 Järfälla","53 år","2009",816
"0123 Järfälla","54 år","2009",786
"0123 Järfälla","55 år","2009",715
"0123 Järfälla","56 år","2009",718
"0123 Järfälla","57 år","2009",743
"0123 Järfälla","58 år","2009",687
"0123 Järfälla","59 år","2009",746
"0123 Järfälla","60 år","2009",809
"0123 Järfälla","61 år","2009",848
"0123 Järfälla","62 år","2009",867
"0123 Järfälla","63 år","2009",830
"0123 Järfälla","64 år","2009",842
"0125 Ekerö","16 år","2009",428
"0125 Ekerö","17 år","2009",453
"0125 Ekerö","18 år","2009",404
"0125 Ekerö","19 år","2009",405
"0125 Ekerö","20 år","2009",320
"0125 Ekerö","21 år","2009",272
"0125 Ekerö","22 år","2009",176
"0125 Ekerö","23 år","2009",163
"0125 Ekerö","24 år","2009",131
"0125 Ekerö","25 år","2009",136
"0125 Ekerö","26 år","2009",106
"0125 Ekerö","27 år","2009",131
"0125 Ekerö","28 år","2009",137
"0125 Ekerö","29 år","2009",168
"0125 Ekerö","30 år","2009",187
"0125 Ekerö","31 år","2009",194
"0125 Ekerö","32 år","2009",236
"0125 Ekerö","33 år","2009",267
"0125 Ekerö","34 år","2009",298
"0125 Ekerö","35 år","2009",373
"0125 Ekerö","36 år","2009",393
"0125 Ekerö","37 år","2009",432
"0125 Ekerö","38 år","2009",424
"0125 Ekerö","39 år","2009",430
"0125 Ekerö","40 år","2009",421
"0125 Ekerö","41 år","2009",430
"0125 Ekerö","42 år","2009",476
"0125 Ekerö","43 år","2009",469
"0125 Ekerö","44 år","2009",453
"0125 Ekerö","45 år","2009",474
"0125 Ekerö","46 år","2009",425
"0125 Ekerö","47 år","2009",435
"0125 Ekerö","48 år","2009",384
"0125 Ekerö","49 år","2009",359
"0125 Ekerö","50 år","2009",354
"0125 Ekerö","51 år","2009",375
"0125 Ekerö","52 år","2009",300
"0125 Ekerö","53 år","2009",300
"0125 Ekerö","54 år","2009",271
"0125 Ekerö","55 år","2009",282
"0125 Ekerö","56 år","2009",279
"0125 Ekerö","57 år","2009",237
"0125 Ekerö","58 år","2009",248
"0125 Ekerö","59 år","2009",292
"0125 Ekerö","60 år","2009",277
"0125 Ekerö","61 år","2009",309
"0125 Ekerö","62 år","2009",321
"0125 Ekerö","63 år","2009",341
"0125 Ekerö","64 år","2009",344
"0126 Huddinge","16 år","2009",1422
"0126 Huddinge","17 år","2009",1310
"0126 Huddinge","18 år","2009",1408
"0126 Huddinge","19 år","2009",1418
"0126 Huddinge","20 år","2009",1282
"0126 Huddinge","21 år","2009",1224
"0126 Huddinge","22 år","2009",1289
"0126 Huddinge","23 år","2009",1204
"0126 Huddinge","24 år","2009",1184
"0126 Huddinge","25 år","2009",1192
"0126 Huddinge","26 år","2009",1027
"0126 Huddinge","27 år","2009",1147
"0126 Huddinge","28 år","2009",1151
"0126 Huddinge","29 år","2009",1164
"0126 Huddinge","30 år","2009",1123
"0126 Huddinge","31 år","2009",1153
"0126 Huddinge","32 år","2009",1304
"0126 Huddinge","33 år","2009",1314
"0126 Huddinge","34 år","2009",1425
"0126 Huddinge","35 år","2009",1492
"0126 Huddinge","36 år","2009",1484
"0126 Huddinge","37 år","2009",1583
"0126 Huddinge","38 år","2009",1547
"0126 Huddinge","39 år","2009",1583
"0126 Huddinge","40 år","2009",1518
"0126 Huddinge","41 år","2009",1553
"0126 Huddinge","42 år","2009",1545
"0126 Huddinge","43 år","2009",1656
"0126 Huddinge","44 år","2009",1618
"0126 Huddinge","45 år","2009",1717
"0126 Huddinge","46 år","2009",1565
"0126 Huddinge","47 år","2009",1402
"0126 Huddinge","48 år","2009",1326
"0126 Huddinge","49 år","2009",1302
"0126 Huddinge","50 år","2009",1252
"0126 Huddinge","51 år","2009",1318
"0126 Huddinge","52 år","2009",1239
"0126 Huddinge","53 år","2009",1186
"0126 Huddinge","54 år","2009",1167
"0126 Huddinge","55 år","2009",1064
"0126 Huddinge","56 år","2009",1018
"0126 Huddinge","57 år","2009",1004
"0126 Huddinge","58 år","2009",922
"0126 Huddinge","59 år","2009",981
"0126 Huddinge","60 år","2009",1017
"0126 Huddinge","61 år","2009",1013
"0126 Huddinge","62 år","2009",1112
"0126 Huddinge","63 år","2009",1094
"0126 Huddinge","64 år","2009",1035
"0127 Botkyrka","16 år","2009",1227
"0127 Botkyrka","17 år","2009",1267
"0127 Botkyrka","18 år","2009",1207
"0127 Botkyrka","19 år","2009",1193
"0127 Botkyrka","20 år","2009",1157
"0127 Botkyrka","21 år","2009",1143
"0127 Botkyrka","22 år","2009",1033
"0127 Botkyrka","23 år","2009",1032
"0127 Botkyrka","24 år","2009",1005
"0127 Botkyrka","25 år","2009",1035
"0127 Botkyrka","26 år","2009",1078
"0127 Botkyrka","27 år","2009",1072
"0127 Botkyrka","28 år","2009",1176
"0127 Botkyrka","29 år","2009",1158
"0127 Botkyrka","30 år","2009",1124
"0127 Botkyrka","31 år","2009",1109
"0127 Botkyrka","32 år","2009",1161
"0127 Botkyrka","33 år","2009",1179
"0127 Botkyrka","34 år","2009",1246
"0127 Botkyrka","35 år","2009",1221
"0127 Botkyrka","36 år","2009",1208
"0127 Botkyrka","37 år","2009",1233
"0127 Botkyrka","38 år","2009",1260
"0127 Botkyrka","39 år","2009",1217
"0127 Botkyrka","40 år","2009",1168
"0127 Botkyrka","41 år","2009",1175
"0127 Botkyrka","42 år","2009",1253
"0127 Botkyrka","43 år","2009",1323
"0127 Botkyrka","44 år","2009",1206
"0127 Botkyrka","45 år","2009",1263
"0127 Botkyrka","46 år","2009",1185
"0127 Botkyrka","47 år","2009",1121
"0127 Botkyrka","48 år","2009",969
"0127 Botkyrka","49 år","2009",1038
"0127 Botkyrka","50 år","2009",1005
"0127 Botkyrka","51 år","2009",980
"0127 Botkyrka","52 år","2009",947
"0127 Botkyrka","53 år","2009",998
"0127 Botkyrka","54 år","2009",982
"0127 Botkyrka","55 år","2009",914
"0127 Botkyrka","56 år","2009",838
"0127 Botkyrka","57 år","2009",882
"0127 Botkyrka","58 år","2009",876
"0127 Botkyrka","59 år","2009",931
"0127 Botkyrka","60 år","2009",924
"0127 Botkyrka","61 år","2009",957
"0127 Botkyrka","62 år","2009",985
"0127 Botkyrka","63 år","2009",945
"0127 Botkyrka","64 år","2009",963
"0128 Salem","16 år","2009",245
"0128 Salem","17 år","2009",280
"0128 Salem","18 år","2009",274
"0128 Salem","19 år","2009",246
"0128 Salem","20 år","2009",212
"0128 Salem","21 år","2009",164
"0128 Salem","22 år","2009",161
"0128 Salem","23 år","2009",135
"0128 Salem","24 år","2009",123
"0128 Salem","25 år","2009",107
"0128 Salem","26 år","2009",114
"0128 Salem","27 år","2009",107
"0128 Salem","28 år","2009",124
"0128 Salem","29 år","2009",109
"0128 Salem","30 år","2009",124
"0128 Salem","31 år","2009",144
"0128 Salem","32 år","2009",163
"0128 Salem","33 år","2009",175
"0128 Salem","34 år","2009",222
"0128 Salem","35 år","2009",257
"0128 Salem","36 år","2009",219
"0128 Salem","37 år","2009",253
"0128 Salem","38 år","2009",278
"0128 Salem","39 år","2009",261
"0128 Salem","40 år","2009",259
"0128 Salem","41 år","2009",265
"0128 Salem","42 år","2009",314
"0128 Salem","43 år","2009",302
"0128 Salem","44 år","2009",260
"0128 Salem","45 år","2009",255
"0128 Salem","46 år","2009",210
"0128 Salem","47 år","2009",194
"0128 Salem","48 år","2009",174
"0128 Salem","49 år","2009",169
"0128 Salem","50 år","2009",167
"0128 Salem","51 år","2009",159
"0128 Salem","52 år","2009",140
"0128 Salem","53 år","2009",131
"0128 Salem","54 år","2009",157
"0128 Salem","55 år","2009",139
"0128 Salem","56 år","2009",137
"0128 Salem","57 år","2009",154
"0128 Salem","58 år","2009",153
"0128 Salem","59 år","2009",172
"0128 Salem","60 år","2009",156
"0128 Salem","61 år","2009",208
"0128 Salem","62 år","2009",197
"0128 Salem","63 år","2009",182
"0128 Salem","64 år","2009",199
"0136 Haninge","16 år","2009",1143
"0136 Haninge","17 år","2009",1117
"0136 Haninge","18 år","2009",1166
"0136 Haninge","19 år","2009",1226
"0136 Haninge","20 år","2009",1065
"0136 Haninge","21 år","2009",1085
"0136 Haninge","22 år","2009",1025
"0136 Haninge","23 år","2009",1012
"0136 Haninge","24 år","2009",973
"0136 Haninge","25 år","2009",926
"0136 Haninge","26 år","2009",888
"0136 Haninge","27 år","2009",797
"0136 Haninge","28 år","2009",914
"0136 Haninge","29 år","2009",995
"0136 Haninge","30 år","2009",894
"0136 Haninge","31 år","2009",978
"0136 Haninge","32 år","2009",1003
"0136 Haninge","33 år","2009",1000
"0136 Haninge","34 år","2009",1074
"0136 Haninge","35 år","2009",1136
"0136 Haninge","36 år","2009",1145
"0136 Haninge","37 år","2009",1201
"0136 Haninge","38 år","2009",1151
"0136 Haninge","39 år","2009",1177
"0136 Haninge","40 år","2009",1208
"0136 Haninge","41 år","2009",1156
"0136 Haninge","42 år","2009",1205
"0136 Haninge","43 år","2009",1239
"0136 Haninge","44 år","2009",1243
"0136 Haninge","45 år","2009",1176
"0136 Haninge","46 år","2009",1114
"0136 Haninge","47 år","2009",1089
"0136 Haninge","48 år","2009",994
"0136 Haninge","49 år","2009",939
"0136 Haninge","50 år","2009",905
"0136 Haninge","51 år","2009",900
"0136 Haninge","52 år","2009",924
"0136 Haninge","53 år","2009",944
"0136 Haninge","54 år","2009",827
"0136 Haninge","55 år","2009",810
"0136 Haninge","56 år","2009",769
"0136 Haninge","57 år","2009",860
"0136 Haninge","58 år","2009",865
"0136 Haninge","59 år","2009",927
"0136 Haninge","60 år","2009",930
"0136 Haninge","61 år","2009",1007
"0136 Haninge","62 år","2009",1003
"0136 Haninge","63 år","2009",1016
"0136 Haninge","64 år","2009",1039
"0138 Tyresö","16 år","2009",677
"0138 Tyresö","17 år","2009",726
"0138 Tyresö","18 år","2009",651
"0138 Tyresö","19 år","2009",667
"0138 Tyresö","20 år","2009",587
"0138 Tyresö","21 år","2009",515
"0138 Tyresö","22 år","2009",456
"0138 Tyresö","23 år","2009",407
"0138 Tyresö","24 år","2009",348
"0138 Tyresö","25 år","2009",335
"0138 Tyresö","26 år","2009",336
"0138 Tyresö","27 år","2009",315
"0138 Tyresö","28 år","2009",339
"0138 Tyresö","29 år","2009",374
"0138 Tyresö","30 år","2009",405
"0138 Tyresö","31 år","2009",389
"0138 Tyresö","32 år","2009",419
"0138 Tyresö","33 år","2009",512
"0138 Tyresö","34 år","2009",550
"0138 Tyresö","35 år","2009",564
"0138 Tyresö","36 år","2009",671
"0138 Tyresö","37 år","2009",662
"0138 Tyresö","38 år","2009",753
"0138 Tyresö","39 år","2009",701
"0138 Tyresö","40 år","2009",735
"0138 Tyresö","41 år","2009",750
"0138 Tyresö","42 år","2009",734
"0138 Tyresö","43 år","2009",849
"0138 Tyresö","44 år","2009",837
"0138 Tyresö","45 år","2009",812
"0138 Tyresö","46 år","2009",685
"0138 Tyresö","47 år","2009",660
"0138 Tyresö","48 år","2009",619
"0138 Tyresö","49 år","2009",557
"0138 Tyresö","50 år","2009",558
"0138 Tyresö","51 år","2009",535
"0138 Tyresö","52 år","2009",548
"0138 Tyresö","53 år","2009",490
"0138 Tyresö","54 år","2009",417
"0138 Tyresö","55 år","2009",409
"0138 Tyresö","56 år","2009",413
"0138 Tyresö","57 år","2009",400
"0138 Tyresö","58 år","2009",411
"0138 Tyresö","59 år","2009",414
"0138 Tyresö","60 år","2009",429
"0138 Tyresö","61 år","2009",478
"0138 Tyresö","62 år","2009",487
"0138 Tyresö","63 år","2009",513
"0138 Tyresö","64 år","2009",539
"0139 Upplands-Bro","16 år","2009",335
"0139 Upplands-Bro","17 år","2009",361
"0139 Upplands-Bro","18 år","2009",382
"0139 Upplands-Bro","19 år","2009",362
"0139 Upplands-Bro","20 år","2009",348
"0139 Upplands-Bro","21 år","2009",300
"0139 Upplands-Bro","22 år","2009",259
"0139 Upplands-Bro","23 år","2009",276
"0139 Upplands-Bro","24 år","2009",248
"0139 Upplands-Bro","25 år","2009",221
"0139 Upplands-Bro","26 år","2009",246
"0139 Upplands-Bro","27 år","2009",264
"0139 Upplands-Bro","28 år","2009",242
"0139 Upplands-Bro","29 år","2009",259
"0139 Upplands-Bro","30 år","2009",324
"0139 Upplands-Bro","31 år","2009",296
"0139 Upplands-Bro","32 år","2009",301
"0139 Upplands-Bro","33 år","2009",295
"0139 Upplands-Bro","34 år","2009",306
"0139 Upplands-Bro","35 år","2009",373
"0139 Upplands-Bro","36 år","2009",333
"0139 Upplands-Bro","37 år","2009",359
"0139 Upplands-Bro","38 år","2009",381
"0139 Upplands-Bro","39 år","2009",334
"0139 Upplands-Bro","40 år","2009",307
"0139 Upplands-Bro","41 år","2009",347
"0139 Upplands-Bro","42 år","2009",387
"0139 Upplands-Bro","43 år","2009",372
"0139 Upplands-Bro","44 år","2009",334
"0139 Upplands-Bro","45 år","2009",365
"0139 Upplands-Bro","46 år","2009",364
"0139 Upplands-Bro","47 år","2009",299
"0139 Upplands-Bro","48 år","2009",315
"0139 Upplands-Bro","49 år","2009",319
"0139 Upplands-Bro","50 år","2009",309
"0139 Upplands-Bro","51 år","2009",321
"0139 Upplands-Bro","52 år","2009",260
"0139 Upplands-Bro","53 år","2009",298
"0139 Upplands-Bro","54 år","2009",251
"0139 Upplands-Bro","55 år","2009",264
"0139 Upplands-Bro","56 år","2009",256
"0139 Upplands-Bro","57 år","2009",259
"0139 Upplands-Bro","58 år","2009",247
"0139 Upplands-Bro","59 år","2009",271
"0139 Upplands-Bro","60 år","2009",332
"0139 Upplands-Bro","61 år","2009",351
"0139 Upplands-Bro","62 år","2009",364
"0139 Upplands-Bro","63 år","2009",389
"0139 Upplands-Bro","64 år","2009",344
"0140 Nykvarn","16 år","2009",137
"0140 Nykvarn","17 år","2009",139
"0140 Nykvarn","18 år","2009",146
"0140 Nykvarn","19 år","2009",138
"0140 Nykvarn","20 år","2009",104
"0140 Nykvarn","21 år","2009",85
"0140 Nykvarn","22 år","2009",57
"0140 Nykvarn","23 år","2009",64
"0140 Nykvarn","24 år","2009",43
"0140 Nykvarn","25 år","2009",48
"0140 Nykvarn","26 år","2009",63
"0140 Nykvarn","27 år","2009",66
"0140 Nykvarn","28 år","2009",69
"0140 Nykvarn","29 år","2009",64
"0140 Nykvarn","30 år","2009",84
"0140 Nykvarn","31 år","2009",87
"0140 Nykvarn","32 år","2009",129
"0140 Nykvarn","33 år","2009",107
"0140 Nykvarn","34 år","2009",143
"0140 Nykvarn","35 år","2009",152
"0140 Nykvarn","36 år","2009",150
"0140 Nykvarn","37 år","2009",162
"0140 Nykvarn","38 år","2009",156
"0140 Nykvarn","39 år","2009",180
"0140 Nykvarn","40 år","2009",168
"0140 Nykvarn","41 år","2009",150
"0140 Nykvarn","42 år","2009",172
"0140 Nykvarn","43 år","2009",174
"0140 Nykvarn","44 år","2009",164
"0140 Nykvarn","45 år","2009",166
"0140 Nykvarn","46 år","2009",166
"0140 Nykvarn","47 år","2009",127
"0140 Nykvarn","48 år","2009",147
"0140 Nykvarn","49 år","2009",100
"0140 Nykvarn","50 år","2009",113
"0140 Nykvarn","51 år","2009",88
"0140 Nykvarn","52 år","2009",119
"0140 Nykvarn","53 år","2009",111
"0140 Nykvarn","54 år","2009",87
"0140 Nykvarn","55 år","2009",98
"0140 Nykvarn","56 år","2009",96
"0140 Nykvarn","57 år","2009",107
"0140 Nykvarn","58 år","2009",80
"0140 Nykvarn","59 år","2009",100
"0140 Nykvarn","60 år","2009",94
"0140 Nykvarn","61 år","2009",123
"0140 Nykvarn","62 år","2009",146
"0140 Nykvarn","63 år","2009",138
"0140 Nykvarn","64 år","2009",143
"0160 Täby","16 år","2009",907
"0160 Täby","17 år","2009",956
"0160 Täby","18 år","2009",934
"0160 Täby","19 år","2009",890
"0160 Täby","20 år","2009",763
"0160 Täby","21 år","2009",716
"0160 Täby","22 år","2009",587
"0160 Täby","23 år","2009",569
"0160 Täby","24 år","2009",504
"0160 Täby","25 år","2009",491
"0160 Täby","26 år","2009",509
"0160 Täby","27 år","2009",518
"0160 Täby","28 år","2009",495
"0160 Täby","29 år","2009",501
"0160 Täby","30 år","2009",488
"0160 Täby","31 år","2009",490
"0160 Täby","32 år","2009",573
"0160 Täby","33 år","2009",609
"0160 Täby","34 år","2009",758
"0160 Täby","35 år","2009",822
"0160 Täby","36 år","2009",936
"0160 Täby","37 år","2009",896
"0160 Täby","38 år","2009",962
"0160 Täby","39 år","2009",1001
"0160 Täby","40 år","2009",953
"0160 Täby","41 år","2009",972
"0160 Täby","42 år","2009",1115
"0160 Täby","43 år","2009",1032
"0160 Täby","44 år","2009",1073
"0160 Täby","45 år","2009",1145
"0160 Täby","46 år","2009",1036
"0160 Täby","47 år","2009",915
"0160 Täby","48 år","2009",858
"0160 Täby","49 år","2009",904
"0160 Täby","50 år","2009",807
"0160 Täby","51 år","2009",799
"0160 Täby","52 år","2009",776
"0160 Täby","53 år","2009",779
"0160 Täby","54 år","2009",739
"0160 Täby","55 år","2009",687
"0160 Täby","56 år","2009",697
"0160 Täby","57 år","2009",660
"0160 Täby","58 år","2009",687
"0160 Täby","59 år","2009",716
"0160 Täby","60 år","2009",722
"0160 Täby","61 år","2009",786
"0160 Täby","62 år","2009",847
"0160 Täby","63 år","2009",889
"0160 Täby","64 år","2009",882
"0162 Danderyd","16 år","2009",464
"0162 Danderyd","17 år","2009",464
"0162 Danderyd","18 år","2009",439
"0162 Danderyd","19 år","2009",437
"0162 Danderyd","20 år","2009",410
"0162 Danderyd","21 år","2009",362
"0162 Danderyd","22 år","2009",294
"0162 Danderyd","23 år","2009",301
"0162 Danderyd","24 år","2009",267
"0162 Danderyd","25 år","2009",255
"0162 Danderyd","26 år","2009",242
"0162 Danderyd","27 år","2009",209
"0162 Danderyd","28 år","2009",213
"0162 Danderyd","29 år","2009",218
"0162 Danderyd","30 år","2009",189
"0162 Danderyd","31 år","2009",212
"0162 Danderyd","32 år","2009",219
"0162 Danderyd","33 år","2009",286
"0162 Danderyd","34 år","2009",268
"0162 Danderyd","35 år","2009",347
"0162 Danderyd","36 år","2009",435
"0162 Danderyd","37 år","2009",487
"0162 Danderyd","38 år","2009",414
"0162 Danderyd","39 år","2009",437
"0162 Danderyd","40 år","2009",444
"0162 Danderyd","41 år","2009",492
"0162 Danderyd","42 år","2009",460
"0162 Danderyd","43 år","2009",543
"0162 Danderyd","44 år","2009",525
"0162 Danderyd","45 år","2009",520
"0162 Danderyd","46 år","2009",504
"0162 Danderyd","47 år","2009",483
"0162 Danderyd","48 år","2009",440
"0162 Danderyd","49 år","2009",371
