"region","ålder","år",Folkmängden den 1 november
"0115 Vallentuna","17 år","2016",373
"0115 Vallentuna","17 år","2017",415
"0115 Vallentuna","17 år","2018",431
"0115 Vallentuna","18 år","2016",400
"0115 Vallentuna","18 år","2017",389
"0115 Vallentuna","18 år","2018",412
"0115 Vallentuna","19 år","2016",406
"0115 Vallentuna","19 år","2017",390
"0115 Vallentuna","19 år","2018",376
"0115 Vallentuna","20 år","2016",360
"0115 Vallentuna","20 år","2017",362
"0115 Vallentuna","20 år","2018",366
"0115 Vallentuna","21 år","2016",364
"0115 Vallentuna","21 år","2017",347
"0115 Vallentuna","21 år","2018",340
"0115 Vallentuna","22 år","2016",381
"0115 Vallentuna","22 år","2017",337
"0115 Vallentuna","22 år","2018",297
"0115 Vallentuna","23 år","2016",362
"0115 Vallentuna","23 år","2017",370
"0115 Vallentuna","23 år","2018",321
"0115 Vallentuna","24 år","2016",347
"0115 Vallentuna","24 år","2017",357
"0115 Vallentuna","24 år","2018",358
"0115 Vallentuna","25 år","2016",321
"0115 Vallentuna","25 år","2017",332
"0115 Vallentuna","25 år","2018",338
"0115 Vallentuna","26 år","2016",352
"0115 Vallentuna","26 år","2017",317
"0115 Vallentuna","26 år","2018",333
"0115 Vallentuna","27 år","2016",292
"0115 Vallentuna","27 år","2017",341
"0115 Vallentuna","27 år","2018",323
"0115 Vallentuna","28 år","2016",318
"0115 Vallentuna","28 år","2017",301
"0115 Vallentuna","28 år","2018",348
"0115 Vallentuna","29 år","2016",298
"0115 Vallentuna","29 år","2017",332
"0115 Vallentuna","29 år","2018",306
"0115 Vallentuna","30 år","2016",332
"0115 Vallentuna","30 år","2017",317
"0115 Vallentuna","30 år","2018",360
"0115 Vallentuna","31 år","2016",329
"0115 Vallentuna","31 år","2017",357
"0115 Vallentuna","31 år","2018",331
"0115 Vallentuna","32 år","2016",311
"0115 Vallentuna","32 år","2017",363
"0115 Vallentuna","32 år","2018",368
"0115 Vallentuna","33 år","2016",331
"0115 Vallentuna","33 år","2017",338
"0115 Vallentuna","33 år","2018",378
"0115 Vallentuna","34 år","2016",379
"0115 Vallentuna","34 år","2017",360
"0115 Vallentuna","34 år","2018",369
"0115 Vallentuna","35 år","2016",423
"0115 Vallentuna","35 år","2017",400
"0115 Vallentuna","35 år","2018",371
"0115 Vallentuna","36 år","2016",416
"0115 Vallentuna","36 år","2017",455
"0115 Vallentuna","36 år","2018",427
"0115 Vallentuna","37 år","2016",482
"0115 Vallentuna","37 år","2017",459
"0115 Vallentuna","37 år","2018",461
"0115 Vallentuna","38 år","2016",446
"0115 Vallentuna","38 år","2017",502
"0115 Vallentuna","38 år","2018",461
"0115 Vallentuna","39 år","2016",423
"0115 Vallentuna","39 år","2017",457
"0115 Vallentuna","39 år","2018",503
"0115 Vallentuna","40 år","2016",535
"0115 Vallentuna","40 år","2017",431
"0115 Vallentuna","40 år","2018",474
"0115 Vallentuna","41 år","2016",476
"0115 Vallentuna","41 år","2017",562
"0115 Vallentuna","41 år","2018",436
"0115 Vallentuna","42 år","2016",539
"0115 Vallentuna","42 år","2017",496
"0115 Vallentuna","42 år","2018",563
"0115 Vallentuna","43 år","2016",598
"0115 Vallentuna","43 år","2017",538
"0115 Vallentuna","43 år","2018",500
"0115 Vallentuna","44 år","2016",575
"0115 Vallentuna","44 år","2017",608
"0115 Vallentuna","44 år","2018",543
"0115 Vallentuna","45 år","2016",587
"0115 Vallentuna","45 år","2017",564
"0115 Vallentuna","45 år","2018",606
"0115 Vallentuna","46 år","2016",476
"0115 Vallentuna","46 år","2017",583
"0115 Vallentuna","46 år","2018",573
"0115 Vallentuna","47 år","2016",519
"0115 Vallentuna","47 år","2017",482
"0115 Vallentuna","47 år","2018",563
"0115 Vallentuna","48 år","2016",493
"0115 Vallentuna","48 år","2017",508
"0115 Vallentuna","48 år","2018",477
"0115 Vallentuna","49 år","2016",539
"0115 Vallentuna","49 år","2017",495
"0115 Vallentuna","49 år","2018",500
"0115 Vallentuna","50 år","2016",533
"0115 Vallentuna","50 år","2017",532
"0115 Vallentuna","50 år","2018",495
"0115 Vallentuna","51 år","2016",555
"0115 Vallentuna","51 år","2017",536
"0115 Vallentuna","51 år","2018",521
"0115 Vallentuna","52 år","2016",496
"0115 Vallentuna","52 år","2017",538
"0115 Vallentuna","52 år","2018",540
"0115 Vallentuna","53 år","2016",409
"0115 Vallentuna","53 år","2017",490
"0115 Vallentuna","53 år","2018",536
"0115 Vallentuna","54 år","2016",451
"0115 Vallentuna","54 år","2017",402
"0115 Vallentuna","54 år","2018",483
"0115 Vallentuna","55 år","2016",424
"0115 Vallentuna","55 år","2017",440
"0115 Vallentuna","55 år","2018",399
"0115 Vallentuna","56 år","2016",380
"0115 Vallentuna","56 år","2017",418
"0115 Vallentuna","56 år","2018",432
"0115 Vallentuna","57 år","2016",339
"0115 Vallentuna","57 år","2017",375
"0115 Vallentuna","57 år","2018",411
"0115 Vallentuna","58 år","2016",361
"0115 Vallentuna","58 år","2017",341
"0115 Vallentuna","58 år","2018",367
"0115 Vallentuna","59 år","2016",369
"0115 Vallentuna","59 år","2017",362
"0115 Vallentuna","59 år","2018",331
"0115 Vallentuna","60 år","2016",311
"0115 Vallentuna","60 år","2017",368
"0115 Vallentuna","60 år","2018",362
"0115 Vallentuna","61 år","2016",309
"0115 Vallentuna","61 år","2017",311
"0115 Vallentuna","61 år","2018",359
"0115 Vallentuna","62 år","2016",288
"0115 Vallentuna","62 år","2017",299
"0115 Vallentuna","62 år","2018",304
"0115 Vallentuna","63 år","2016",300
"0115 Vallentuna","63 år","2017",287
"0115 Vallentuna","63 år","2018",293
"0115 Vallentuna","64 år","2016",301
"0115 Vallentuna","64 år","2017",299
"0115 Vallentuna","64 år","2018",279
"0117 Österåker","16 år","2016",551
"0117 Österåker","16 år","2017",568
"0117 Österåker","16 år","2018",622
"0117 Österåker","17 år","2016",465
"0117 Österåker","17 år","2017",562
"0117 Österåker","17 år","2018",574
"0117 Österåker","18 år","2016",539
"0117 Österåker","18 år","2017",478
"0117 Österåker","18 år","2018",571
"0117 Österåker","19 år","2016",478
"0117 Österåker","19 år","2017",523
"0117 Österåker","19 år","2018",472
"0117 Österåker","20 år","2016",494
"0117 Österåker","20 år","2017",446
"0117 Österåker","20 år","2018",503
"0117 Österåker","21 år","2016",432
"0117 Österåker","21 år","2017",459
"0117 Österåker","21 år","2018",429
"0117 Österåker","22 år","2016",506
"0117 Österåker","22 år","2017",418
"0117 Österåker","22 år","2018",442
"0117 Österåker","23 år","2016",489
"0117 Österåker","23 år","2017",443
"0117 Österåker","23 år","2018",399
"0117 Österåker","24 år","2016",455
"0117 Österåker","24 år","2017",476
"0117 Österåker","24 år","2018",437
"0117 Österåker","25 år","2016",436
"0117 Österåker","25 år","2017",428
"0117 Österåker","25 år","2018",466
"0117 Österåker","26 år","2016",434
"0117 Österåker","26 år","2017",442
"0117 Österåker","26 år","2018",426
"0117 Österåker","27 år","2016",407
"0117 Österåker","27 år","2017",451
"0117 Österåker","27 år","2018",448
"0117 Österåker","28 år","2016",418
"0117 Österåker","28 år","2017",410
"0117 Österåker","28 år","2018",461
"0117 Österåker","29 år","2016",422
"0117 Österåker","29 år","2017",442
"0117 Österåker","29 år","2018",422
"0117 Österåker","30 år","2016",421
"0117 Österåker","30 år","2017",459
"0117 Österåker","30 år","2018",467
"0117 Österåker","31 år","2016",426
"0117 Österåker","31 år","2017",454
"0117 Österåker","31 år","2018",480
"0117 Österåker","32 år","2016",431
"0117 Österåker","32 år","2017",459
"0117 Österåker","32 år","2018",498
"0117 Österåker","33 år","2016",436
"0117 Österåker","33 år","2017",467
"0117 Österåker","33 år","2018",493
"0117 Österåker","34 år","2016",470
"0117 Österåker","34 år","2017",461
"0117 Österåker","34 år","2018",497
"0117 Österåker","35 år","2016",446
"0117 Österåker","35 år","2017",500
"0117 Österåker","35 år","2018",487
"0117 Österåker","36 år","2016",509
"0117 Österåker","36 år","2017",477
"0117 Österåker","36 år","2018",510
"0117 Österåker","37 år","2016",503
"0117 Österåker","37 år","2017",548
"0117 Österåker","37 år","2018",514
"0117 Österåker","38 år","2016",509
"0117 Österåker","38 år","2017",532
"0117 Österåker","38 år","2018",575
"0117 Österåker","39 år","2016",576
"0117 Österåker","39 år","2017",535
"0117 Österåker","39 år","2018",537
"0117 Österåker","40 år","2016",586
"0117 Österåker","40 år","2017",592
"0117 Österåker","40 år","2018",565
"0117 Österåker","41 år","2016",651
"0117 Österåker","41 år","2017",605
"0117 Österåker","41 år","2018",610
"0117 Österåker","42 år","2016",712
"0117 Österåker","42 år","2017",658
"0117 Österåker","42 år","2018",617
"0117 Österåker","43 år","2016",715
"0117 Österåker","43 år","2017",733
"0117 Österåker","43 år","2018",660
"0117 Österåker","44 år","2016",755
"0117 Österåker","44 år","2017",724
"0117 Österåker","44 år","2018",736
"0117 Österåker","45 år","2016",738
"0117 Österåker","45 år","2017",770
"0117 Österåker","45 år","2018",732
"0117 Österåker","46 år","2016",739
"0117 Österåker","46 år","2017",753
"0117 Österåker","46 år","2018",776
"0117 Österåker","47 år","2016",669
"0117 Österåker","47 år","2017",749
"0117 Österåker","47 år","2018",749
"0117 Österåker","48 år","2016",746
"0117 Österåker","48 år","2017",681
"0117 Österåker","48 år","2018",747
"0117 Österåker","49 år","2016",692
"0117 Österåker","49 år","2017",752
"0117 Österåker","49 år","2018",680
"0117 Österåker","50 år","2016",705
"0117 Österåker","50 år","2017",688
"0117 Österåker","50 år","2018",754
"0117 Österåker","51 år","2016",698
"0117 Österåker","51 år","2017",707
"0117 Österåker","51 år","2018",689
"0117 Österåker","52 år","2016",666
"0117 Österåker","52 år","2017",699
"0117 Österåker","52 år","2018",705
"0117 Österåker","53 år","2016",634
"0117 Österåker","53 år","2017",662
"0117 Österåker","53 år","2018",681
"0117 Österåker","54 år","2016",541
"0117 Österåker","54 år","2017",628
"0117 Österåker","54 år","2018",653
"0117 Österåker","55 år","2016",500
"0117 Österåker","55 år","2017",539
"0117 Österåker","55 år","2018",628
"0117 Österåker","56 år","2016",512
"0117 Österåker","56 år","2017",498
"0117 Österåker","56 år","2018",530
"0117 Österåker","57 år","2016",414
"0117 Österåker","57 år","2017",509
"0117 Österåker","57 år","2018",503
"0117 Österåker","58 år","2016",430
"0117 Österåker","58 år","2017",416
"0117 Österåker","58 år","2018",505
"0117 Österåker","59 år","2016",455
"0117 Österåker","59 år","2017",427
"0117 Österåker","59 år","2018",422
"0117 Österåker","60 år","2016",431
"0117 Österåker","60 år","2017",451
"0117 Österåker","60 år","2018",427
"0117 Österåker","61 år","2016",395
"0117 Österåker","61 år","2017",432
"0117 Österåker","61 år","2018",460
"0117 Österåker","62 år","2016",434
"0117 Österåker","62 år","2017",391
"0117 Österåker","62 år","2018",428
"0117 Österåker","63 år","2016",409
"0117 Österåker","63 år","2017",430
"0117 Österåker","63 år","2018",395
"0117 Österåker","64 år","2016",420
"0117 Österåker","64 år","2017",409
"0117 Österåker","64 år","2018",430
"0120 Värmdö","16 år","2016",499
"0120 Värmdö","16 år","2017",568
"0120 Värmdö","16 år","2018",644
"0120 Värmdö","17 år","2016",519
"0120 Värmdö","17 år","2017",509
"0120 Värmdö","17 år","2018",562
"0120 Värmdö","18 år","2016",493
"0120 Värmdö","18 år","2017",530
"0120 Värmdö","18 år","2018",511
"0120 Värmdö","19 år","2016",466
"0120 Värmdö","19 år","2017",482
"0120 Värmdö","19 år","2018",516
"0120 Värmdö","20 år","2016",472
"0120 Värmdö","20 år","2017",444
"0120 Värmdö","20 år","2018",463
"0120 Värmdö","21 år","2016",453
"0120 Värmdö","21 år","2017",454
"0120 Värmdö","21 år","2018",407
"0120 Värmdö","22 år","2016",473
"0120 Värmdö","22 år","2017",427
"0120 Värmdö","22 år","2018",430
"0120 Värmdö","23 år","2016",399
"0120 Värmdö","23 år","2017",437
"0120 Värmdö","23 år","2018",404
"0120 Värmdö","24 år","2016",427
"0120 Värmdö","24 år","2017",410
"0120 Värmdö","24 år","2018",444
"0120 Värmdö","25 år","2016",364
"0120 Värmdö","25 år","2017",442
"0120 Värmdö","25 år","2018",429
"0120 Värmdö","26 år","2016",402
"0120 Värmdö","26 år","2017",417
"0120 Värmdö","26 år","2018",490
"0120 Värmdö","27 år","2016",370
"0120 Värmdö","27 år","2017",433
"0120 Värmdö","27 år","2018",465
"0120 Värmdö","28 år","2016",388
"0120 Värmdö","28 år","2017",432
"0120 Värmdö","28 år","2018",495
"0120 Värmdö","29 år","2016",403
"0120 Värmdö","29 år","2017",449
"0120 Värmdö","29 år","2018",461
"0120 Värmdö","30 år","2016",369
"0120 Värmdö","30 år","2017",460
"0120 Värmdö","30 år","2018",487
"0120 Värmdö","31 år","2016",375
"0120 Värmdö","31 år","2017",425
"0120 Värmdö","31 år","2018",493
"0120 Värmdö","32 år","2016",383
"0120 Värmdö","32 år","2017",428
"0120 Värmdö","32 år","2018",459
"0120 Värmdö","33 år","2016",396
"0120 Värmdö","33 år","2017",436
"0120 Värmdö","33 år","2018",462
"0120 Värmdö","34 år","2016",382
"0120 Värmdö","34 år","2017",442
"0120 Värmdö","34 år","2018",501
"0120 Värmdö","35 år","2016",463
"0120 Värmdö","35 år","2017",436
"0120 Värmdö","35 år","2018",468
"0120 Värmdö","36 år","2016",519
"0120 Värmdö","36 år","2017",498
"0120 Värmdö","36 år","2018",470
"0120 Värmdö","37 år","2016",528
"0120 Värmdö","37 år","2017",536
"0120 Värmdö","37 år","2018",518
"0120 Värmdö","38 år","2016",525
"0120 Värmdö","38 år","2017",552
"0120 Värmdö","38 år","2018",576
"0120 Värmdö","39 år","2016",584
"0120 Värmdö","39 år","2017",557
"0120 Värmdö","39 år","2018",577
"0120 Värmdö","40 år","2016",578
"0120 Värmdö","40 år","2017",603
"0120 Värmdö","40 år","2018",574
"0120 Värmdö","41 år","2016",597
"0120 Värmdö","41 år","2017",593
"0120 Värmdö","41 år","2018",611
"0120 Värmdö","42 år","2016",758
"0120 Värmdö","42 år","2017",605
"0120 Värmdö","42 år","2018",616
"0120 Värmdö","43 år","2016",700
"0120 Värmdö","43 år","2017",773
"0120 Värmdö","43 år","2018",612
"0120 Värmdö","44 år","2016",757
"0120 Värmdö","44 år","2017",715
"0120 Värmdö","44 år","2018",781
"0120 Värmdö","45 år","2016",777
"0120 Värmdö","45 år","2017",788
"0120 Värmdö","45 år","2018",716
"0120 Värmdö","46 år","2016",696
"0120 Värmdö","46 år","2017",780
"0120 Värmdö","46 år","2018",787
"0120 Värmdö","47 år","2016",637
"0120 Värmdö","47 år","2017",713
"0120 Värmdö","47 år","2018",787
"0120 Värmdö","48 år","2016",674
"0120 Värmdö","48 år","2017",646
"0120 Värmdö","48 år","2018",728
"0120 Värmdö","49 år","2016",697
"0120 Värmdö","49 år","2017",666
"0120 Värmdö","49 år","2018",665
"0120 Värmdö","50 år","2016",690
"0120 Värmdö","50 år","2017",708
"0120 Värmdö","50 år","2018",665
"0120 Värmdö","51 år","2016",717
"0120 Värmdö","51 år","2017",704
"0120 Värmdö","51 år","2018",712
"0120 Värmdö","52 år","2016",663
"0120 Värmdö","52 år","2017",727
"0120 Värmdö","52 år","2018",687
"0120 Värmdö","53 år","2016",605
"0120 Värmdö","53 år","2017",663
"0120 Värmdö","53 år","2018",731
"0120 Värmdö","54 år","2016",553
"0120 Värmdö","54 år","2017",609
"0120 Värmdö","54 år","2018",663
"0120 Värmdö","55 år","2016",543
"0120 Värmdö","55 år","2017",556
"0120 Värmdö","55 år","2018",612
"0120 Värmdö","56 år","2016",478
"0120 Värmdö","56 år","2017",542
"0120 Värmdö","56 år","2018",564
"0120 Värmdö","57 år","2016",497
"0120 Värmdö","57 år","2017",481
"0120 Värmdö","57 år","2018",543
"0120 Värmdö","58 år","2016",502
"0120 Värmdö","58 år","2017",501
"0120 Värmdö","58 år","2018",486
"0120 Värmdö","59 år","2016",464
"0120 Värmdö","59 år","2017",492
"0120 Värmdö","59 år","2018",502
"0120 Värmdö","60 år","2016",516
"0120 Värmdö","60 år","2017",467
"0120 Värmdö","60 år","2018",503
"0120 Värmdö","61 år","2016",412
"0120 Värmdö","61 år","2017",506
"0120 Värmdö","61 år","2018",463
"0120 Värmdö","62 år","2016",417
"0120 Värmdö","62 år","2017",415
"0120 Värmdö","62 år","2018",510
"0120 Värmdö","63 år","2016",432
"0120 Värmdö","63 år","2017",424
"0120 Värmdö","63 år","2018",416
"0120 Värmdö","64 år","2016",419
"0120 Värmdö","64 år","2017",438
"0120 Värmdö","64 år","2018",431
"0123 Järfälla","16 år","2016",813
"0123 Järfälla","16 år","2017",940
"0123 Järfälla","16 år","2018",944
"0123 Järfälla","17 år","2016",827
"0123 Järfälla","17 år","2017",854
"0123 Järfälla","17 år","2018",961
"0123 Järfälla","18 år","2016",826
"0123 Järfälla","18 år","2017",883
"0123 Järfälla","18 år","2018",867
"0123 Järfälla","19 år","2016",781
"0123 Järfälla","19 år","2017",837
"0123 Järfälla","19 år","2018",906
"0123 Järfälla","20 år","2016",835
"0123 Järfälla","20 år","2017",764
"0123 Järfälla","20 år","2018",831
"0123 Järfälla","21 år","2016",865
"0123 Järfälla","21 år","2017",831
"0123 Järfälla","21 år","2018",773
"0123 Järfälla","22 år","2016",945
"0123 Järfälla","22 år","2017",897
"0123 Järfälla","22 år","2018",881
"0123 Järfälla","23 år","2016",946
"0123 Järfälla","23 år","2017",990
"0123 Järfälla","23 år","2018",920
"0123 Järfälla","24 år","2016",975
"0123 Järfälla","24 år","2017",1015
"0123 Järfälla","24 år","2018",1029
"0123 Järfälla","25 år","2016",1034
"0123 Järfälla","25 år","2017",1035
"0123 Järfälla","25 år","2018",1069
"0123 Järfälla","26 år","2016",1066
"0123 Järfälla","26 år","2017",1064
"0123 Järfälla","26 år","2018",1107
"0123 Järfälla","27 år","2016",1009
"0123 Järfälla","27 år","2017",1101
"0123 Järfälla","27 år","2018",1118
"0123 Järfälla","28 år","2016",1008
"0123 Järfälla","28 år","2017",1046
"0123 Järfälla","28 år","2018",1194
"0123 Järfälla","29 år","2016",994
"0123 Järfälla","29 år","2017",1059
"0123 Järfälla","29 år","2018",1100
"0123 Järfälla","30 år","2016",985
"0123 Järfälla","30 år","2017",1032
"0123 Järfälla","30 år","2018",1135
"0123 Järfälla","31 år","2016",954
"0123 Järfälla","31 år","2017",1072
"0123 Järfälla","31 år","2018",1101
"0123 Järfälla","32 år","2016",981
"0123 Järfälla","32 år","2017",1026
"0123 Järfälla","32 år","2018",1151
"0123 Järfälla","33 år","2016",993
"0123 Järfälla","33 år","2017",1050
"0123 Järfälla","33 år","2018",1050
"0123 Järfälla","34 år","2016",1020
"0123 Järfälla","34 år","2017",1038
"0123 Järfälla","34 år","2018",1117
"0123 Järfälla","35 år","2016",978
"0123 Järfälla","35 år","2017",1065
"0123 Järfälla","35 år","2018",1126
"0123 Järfälla","36 år","2016",1106
"0123 Järfälla","36 år","2017",1034
"0123 Järfälla","36 år","2018",1109
"0123 Järfälla","37 år","2016",976
"0123 Järfälla","37 år","2017",1145
"0123 Järfälla","37 år","2018",1081
"0123 Järfälla","38 år","2016",956
"0123 Järfälla","38 år","2017",1013
"0123 Järfälla","38 år","2018",1185
"0123 Järfälla","39 år","2016",1049
"0123 Järfälla","39 år","2017",1010
"0123 Järfälla","39 år","2018",1050
"0123 Järfälla","40 år","2016",1082
"0123 Järfälla","40 år","2017",1075
"0123 Järfälla","40 år","2018",1034
"0123 Järfälla","41 år","2016",1061
"0123 Järfälla","41 år","2017",1117
"0123 Järfälla","41 år","2018",1092
"0123 Järfälla","42 år","2016",1101
"0123 Järfälla","42 år","2017",1083
"0123 Järfälla","42 år","2018",1136
"0123 Järfälla","43 år","2016",1092
"0123 Järfälla","43 år","2017",1136
"0123 Järfälla","43 år","2018",1107
"0123 Järfälla","44 år","2016",1057
"0123 Järfälla","44 år","2017",1105
"0123 Järfälla","44 år","2018",1155
"0123 Järfälla","45 år","2016",1075
"0123 Järfälla","45 år","2017",1076
"0123 Järfälla","45 år","2018",1109
"0123 Järfälla","46 år","2016",1039
"0123 Järfälla","46 år","2017",1083
"0123 Järfälla","46 år","2018",1082
"0123 Järfälla","47 år","2016",948
"0123 Järfälla","47 år","2017",1047
"0123 Järfälla","47 år","2018",1087
"0123 Järfälla","48 år","2016",999
"0123 Järfälla","48 år","2017",966
"0123 Järfälla","48 år","2018",1052
"0123 Järfälla","49 år","2016",968
"0123 Järfälla","49 år","2017",1020
"0123 Järfälla","49 år","2018",964
"0123 Järfälla","50 år","2016",1010
"0123 Järfälla","50 år","2017",971
"0123 Järfälla","50 år","2018",1026
"0123 Järfälla","51 år","2016",1032
"0123 Järfälla","51 år","2017",1016
"0123 Järfälla","51 år","2018",991
"0123 Järfälla","52 år","2016",1051
"0123 Järfälla","52 år","2017",1036
"0123 Järfälla","52 år","2018",1002
"0123 Järfälla","53 år","2016",947
"0123 Järfälla","53 år","2017",1046
"0123 Järfälla","53 år","2018",1036
"0123 Järfälla","54 år","2016",902
"0123 Järfälla","54 år","2017",959
"0123 Järfälla","54 år","2018",1029
"0123 Järfälla","55 år","2016",821
"0123 Järfälla","55 år","2017",912
